"container.title","published.print","doi","title","detected_target","url"
"American Economic Journal: Applied Economics","2019-07-01","10.1257/app.20170128","Long-Run Effects of Temporary Incentives on Medical Care Productivity","World Bank","https://doi.org/10.1257/app.20170128"
"American Economic Journal: Applied Economics","2014-10-01","10.1257/app.6.4.197","Soil Endowments, Female Labor Force Participation, and the Demographic Deficit of Women in India","World Bank","https://doi.org/10.1257/app.6.4.197"
"American Economic Journal: Applied Economics","2016-10-01","10.1257/app.20150149","The Impact of High School Financial Education: Evidence from a Large-Scale Evaluation in Brazil","World Bank","https://doi.org/10.1257/app.20150149"
"American Economic Journal: Applied Economics","2020-04-01","10.1257/app.20180369","Do Management Interventions Last? Evidence from India","World Bank","https://doi.org/10.1257/app.20180369"
"American Economic Journal: Applied Economics","2016-04-01","10.1257/app.20150023","The Returns to Microenterprise Support among the Ultrapoor: A Field Experiment in Postwar Uganda","World Bank","https://doi.org/10.1257/app.20150023"
"American Economic Journal: Applied Economics","2019-01-01","10.1257/app.20170497","Labor Drops: Experimental Evidence on the Return to Additional Labor in Microenterprises","World Bank","https://doi.org/10.1257/app.20170497"
"American Economic Journal: Applied Economics","2016-10-01","10.1257/app.20130399","What Does Debt Relief Do for Development? Evidence from India's Bailout for Rural Households","World Bank","https://doi.org/10.1257/app.20130399"
"American Economic Journal: Applied Economics","2013-01-01","10.1257/app.5.2.122","The Demand for, and Consequences of, Formalization among Informal Firms in Sri Lanka","World Bank","https://doi.org/10.1257/app.5.2.122"
"American Economic Journal: Applied Economics","2010-10-01","10.1257/app.2.4.213","Put Your Money Where Your Butt Is: A Commitment Contract for Smoking Cessation","World Bank","https://doi.org/10.1257/app.2.4.213"
"American Economic Journal: Applied Economics","2021-04-01","10.1257/app.20180340","Growing Markets through Business Training for Female Entrepreneurs: A Market-Level Randomized Experiment in Kenya","World Bank","https://doi.org/10.1257/app.20180340"
"American Economic Journal: Applied Economics","2009-09-01","10.1257/app.1.4.200","In Pursuit of Balance: Randomization in Practice in Development Field Experiments","World Bank","https://doi.org/10.1257/app.1.4.200"
"American Economic Journal: Applied Economics","2021-07-01","10.1257/app.20190083","Credit Rationing and Pass-Through in Supply Chains: Theory and Evidence from Bangladesh","World Bank","https://doi.org/10.1257/app.20190083"
"American Economic Journal: Applied Economics","2014-10-01","10.1257/app.6.4.35","Citizenship, Fertility, and Parental Investments","World Bank","https://doi.org/10.1257/app.6.4.35"
"American Economic Journal: Applied Economics","2014-10-01","10.1257/app.6.4.1","Should Aid Reward Performance? Evidence from a Field Experiment on Health and Education in Indonesia","World Bank","https://doi.org/10.1257/app.6.4.1"
"American Economic Journal: Applied Economics","2011-01-01","10.1257/app.3.1.35","Transactional Sex as a Response to Risk in Western Kenya","World Bank","https://doi.org/10.1257/app.3.1.35"
"American Economic Journal: Applied Economics","2012-07-01","10.1257/app.4.3.64","Enforcement of Labor Regulation and Informality","World Bank","https://doi.org/10.1257/app.4.3.64"
"American Economic Journal: Applied Economics","2021-01-01","10.1257/app.20190067","Poverty and Migration in the Digital Age: Experimental Evidence on Mobile Banking in Bangladesh","World Bank","https://doi.org/10.1257/app.20190067"
"American Economic Journal: Applied Economics","2013-01-01","10.1257/app.5.1.104","Barriers to Household Risk Management: Evidence from India","World Bank","https://doi.org/10.1257/app.5.1.104"
